,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2019-10-20 23:00:00,36.0,45537.495,7936.3475,25.88,54.2,15.967,53.24
2019-10-21 00:00:00,30.34,44497.52,8341.612500000001,25.93,54.18,15.61,52.89
2019-10-21 01:00:00,27.11,42924.6725,8670.4525,25.93,54.18,15.61,52.89
2019-10-21 02:00:00,26.28,42060.7875,9170.6925,25.93,54.18,15.61,52.89
2019-10-21 03:00:00,25.79,42383.6225,10095.269999999999,25.93,54.18,15.61,52.89
2019-10-21 04:00:00,25.7,44082.295,11117.1125,25.93,54.18,15.61,52.89
2019-10-21 05:00:00,26.39,48133.835,11961.585000000001,25.93,54.18,15.61,52.89
2019-10-21 06:00:00,38.01,56484.08,12471.2475,25.93,54.18,15.61,52.89
2019-10-21 07:00:00,51.93,61917.5175,13131.8775,25.93,54.18,15.61,52.89
2019-10-21 08:00:00,52.43,63976.085,15098.89,25.93,54.18,15.61,52.89
2019-10-21 09:00:00,51.96,64563.015,18394.64,25.93,54.18,15.61,52.89
2019-10-21 10:00:00,50.32,65584.21,21511.395,25.93,54.18,15.61,52.89
2019-10-21 11:00:00,50.32,66731.8475,23658.2475,25.93,54.18,15.61,52.89
2019-10-21 12:00:00,45.57,66573.85,24274.940000000002,25.93,54.18,15.61,52.89
2019-10-21 13:00:00,44.14,65757.6775,23213.34,25.93,54.18,15.61,52.89
2019-10-21 14:00:00,45.21,64541.8,20791.3025,25.93,54.18,15.61,52.89
2019-10-21 15:00:00,47.71,63603.5,17551.1025,25.93,54.18,15.61,52.89
2019-10-21 16:00:00,50.03,62451.0825,14167.509999999998,25.93,54.18,15.61,52.89
2019-10-21 17:00:00,54.11,62546.01,11389.355,25.93,54.18,15.61,52.89
2019-10-21 18:00:00,58.02,63963.5025,10559.1075,25.93,54.18,15.61,52.89
2019-10-21 19:00:00,66.51,64823.305,11022.484999999999,25.93,54.18,15.61,52.89
2019-10-21 20:00:00,52.2,61811.0975,11413.897500000001,25.93,54.18,15.61,52.89
2019-10-21 21:00:00,49.02,58129.675,11430.6375,25.93,54.18,15.61,52.89
2019-10-21 22:00:00,43.0,54810.2475,11299.702500000001,25.93,54.18,15.61,52.89
2019-10-21 23:00:00,37.24,50965.775,11288.0475,25.93,54.18,15.61,52.89
2019-10-22 00:00:00,39.79,46345.0725,7938.905000000001,25.66,53.66,15.596,53.66
2019-10-22 01:00:00,35.88,44778.6025,8156.3925,25.66,53.66,15.596,53.66
2019-10-22 02:00:00,34.64,43686.4625,8210.7025,25.66,53.66,15.596,53.66
2019-10-22 03:00:00,31.84,44088.46,8055.745,25.66,53.66,15.596,53.66
2019-10-22 04:00:00,33.69,45397.825,7756.3175,25.66,53.66,15.596,53.66
2019-10-22 05:00:00,36.2,48913.7025,7512.160000000001,25.66,53.66,15.596,53.66
2019-10-22 06:00:00,46.99,56532.0675,7462.0575,25.66,53.66,15.596,53.66
2019-10-22 07:00:00,56.43,61945.2725,7406.4,25.66,53.66,15.596,53.66
2019-10-22 08:00:00,61.3,63575.5025,8466.787499999999,25.66,53.66,15.596,53.66
2019-10-22 09:00:00,60.0,64251.525,11753.665,25.66,53.66,15.596,53.66
2019-10-22 10:00:00,55.49,65457.065,15587.697500000002,25.66,53.66,15.596,53.66
2019-10-22 11:00:00,52.72,66924.7975,18625.65,25.66,53.66,15.596,53.66
2019-10-22 12:00:00,46.35,66756.4025,20191.145,25.66,53.66,15.596,53.66
2019-10-22 13:00:00,43.67,65685.245,20184.305,25.66,53.66,15.596,53.66
2019-10-22 14:00:00,43.99,64274.8725,18546.6525,25.66,53.66,15.596,53.66
2019-10-22 15:00:00,43.66,63093.7225,15246.9525,25.66,53.66,15.596,53.66
2019-10-22 16:00:00,46.24,62032.04,10878.897500000001,25.66,53.66,15.596,53.66
2019-10-22 17:00:00,51.93,62197.71,6777.5,25.66,53.66,15.596,53.66
2019-10-22 18:00:00,60.0,63658.0075,5166.6900000000005,25.66,53.66,15.596,53.66
2019-10-22 19:00:00,65.47,64326.9575,5272.4775,25.66,53.66,15.596,53.66
2019-10-22 20:00:00,52.95,61313.9825,5575.6525,25.66,53.66,15.596,53.66
2019-10-22 21:00:00,46.34,57586.6125,5804.33,25.66,53.66,15.596,53.66
2019-10-22 22:00:00,41.16,53964.83,5870.504999999999,25.66,53.66,15.596,53.66
2019-10-22 23:00:00,37.15,50122.8225,5813.82,25.66,53.66,15.596,53.66
2019-10-23 00:00:00,35.61,46354.2725,5626.4625,24.75,52.69,15.415,54.95
2019-10-23 01:00:00,32.31,44721.31,5318.945,24.75,52.69,15.415,54.95
2019-10-23 02:00:00,31.36,43879.0225,5055.755,24.75,52.69,15.415,54.95
2019-10-23 03:00:00,30.09,44346.3,4747.4400000000005,24.75,52.69,15.415,54.95
2019-10-23 04:00:00,30.39,45801.16,4485.555,24.75,52.69,15.415,54.95
2019-10-23 05:00:00,34.92,49302.965,4455.7325,24.75,52.69,15.415,54.95
2019-10-23 06:00:00,40.7,56991.9075,4559.8550000000005,24.75,52.69,15.415,54.95
2019-10-23 07:00:00,52.4,62295.945,4758.0175,24.75,52.69,15.415,54.95
2019-10-23 08:00:00,59.77,63939.0225,5653.4825,24.75,52.69,15.415,54.95
2019-10-23 09:00:00,57.12,64073.5925,8048.2175,24.75,52.69,15.415,54.95
2019-10-23 10:00:00,54.11,64905.785,11363.6275,24.75,52.69,15.415,54.95
2019-10-23 11:00:00,51.23,65932.92,14424.9775,24.75,52.69,15.415,54.95
2019-10-23 12:00:00,44.48,65388.4325,16443.345,24.75,52.69,15.415,54.95
2019-10-23 13:00:00,42.55,64828.22,16975.114999999998,24.75,52.69,15.415,54.95
2019-10-23 14:00:00,41.94,63676.6675,16066.14,24.75,52.69,15.415,54.95
2019-10-23 15:00:00,43.26,62464.2275,13665.789999999999,24.75,52.69,15.415,54.95
2019-10-23 16:00:00,45.87,61413.8125,9850.227499999999,24.75,52.69,15.415,54.95
2019-10-23 17:00:00,50.67,61845.6175,6772.925,24.75,52.69,15.415,54.95
2019-10-23 18:00:00,53.49,63263.1275,7407.577499999999,24.75,52.69,15.415,54.95
2019-10-23 19:00:00,55.23,63944.6925,10151.7375,24.75,52.69,15.415,54.95
2019-10-23 20:00:00,45.91,60560.8725,12188.935,24.75,52.69,15.415,54.95
2019-10-23 21:00:00,39.16,57247.25,12830.537499999999,24.75,52.69,15.415,54.95
2019-10-23 22:00:00,37.38,53982.6275,12997.54,24.75,52.69,15.415,54.95
2019-10-23 23:00:00,34.41,49947.7975,12712.747500000001,24.75,52.69,15.415,54.95
2019-10-24 00:00:00,33.59,46727.5375,12324.4825,25.44,52.59,15.656,55.53
2019-10-24 01:00:00,31.04,45112.715,11547.4275,25.44,52.59,15.656,55.53
2019-10-24 02:00:00,30.02,44157.675,11030.41,25.44,52.59,15.656,55.53
2019-10-24 03:00:00,29.41,44470.53,10720.8325,25.44,52.59,15.656,55.53
2019-10-24 04:00:00,30.06,45795.025,10588.25,25.44,52.59,15.656,55.53
2019-10-24 05:00:00,32.89,49414.6175,10598.49,25.44,52.59,15.656,55.53
2019-10-24 06:00:00,39.55,56999.905,10549.465,25.44,52.59,15.656,55.53
2019-10-24 07:00:00,48.98,62729.2,10480.537499999999,25.44,52.59,15.656,55.53
2019-10-24 08:00:00,54.11,64492.145,11162.365,25.44,52.59,15.656,55.53
2019-10-24 09:00:00,54.11,64933.925,13048.355,25.44,52.59,15.656,55.53
2019-10-24 10:00:00,51.08,65615.8275,15827.235,25.44,52.59,15.656,55.53
2019-10-24 11:00:00,46.93,66510.3125,18628.335,25.44,52.59,15.656,55.53
2019-10-24 12:00:00,43.94,66243.22,20437.725,25.44,52.59,15.656,55.53
2019-10-24 13:00:00,40.52,65674.025,20873.2675,25.44,52.59,15.656,55.53
2019-10-24 14:00:00,38.0,64759.77,19975.6375,25.44,52.59,15.656,55.53
2019-10-24 15:00:00,36.78,63977.2825,17912.9475,25.44,52.59,15.656,55.53
2019-10-24 16:00:00,38.07,62891.28,15087.7875,25.44,52.59,15.656,55.53
2019-10-24 17:00:00,39.9,63149.885,13316.074999999999,25.44,52.59,15.656,55.53
2019-10-24 18:00:00,43.55,64494.5475,15301.235,25.44,52.59,15.656,55.53
2019-10-24 19:00:00,42.1,64648.515,18826.8675,25.44,52.59,15.656,55.53
2019-10-24 20:00:00,35.75,61078.305,21712.105,25.44,52.59,15.656,55.53
2019-10-24 21:00:00,30.07,57545.5475,23676.235,25.44,52.59,15.656,55.53
2019-10-24 22:00:00,30.21,54218.585,25089.27,25.44,52.59,15.656,55.53
2019-10-24 23:00:00,26.03,50187.9225,26112.9275,25.44,52.59,15.656,55.53
2019-10-25 00:00:00,25.92,46366.3625,22879.0675,24.97,52.97,15.235,55.97
2019-10-25 01:00:00,25.27,44606.1225,23070.05,24.97,52.97,15.235,55.97
2019-10-25 02:00:00,25.2,43580.2575,22758.88,24.97,52.97,15.235,55.97
2019-10-25 03:00:00,24.42,43881.12,21918.5075,24.97,52.97,15.235,55.97
2019-10-25 04:00:00,25.2,45326.415,21122.94,24.97,52.97,15.235,55.97
2019-10-25 05:00:00,28.22,48961.04,20792.875,24.97,52.97,15.235,55.97
2019-10-25 06:00:00,36.06,56724.1,21071.945,24.97,52.97,15.235,55.97
2019-10-25 07:00:00,47.9,62196.18,21182.594999999998,24.97,52.97,15.235,55.97
2019-10-25 08:00:00,51.52,63871.2075,21866.5625,24.97,52.97,15.235,55.97
2019-10-25 09:00:00,46.68,64311.945,24103.425000000003,24.97,52.97,15.235,55.97
2019-10-25 10:00:00,44.49,65170.9175,27649.52,24.97,52.97,15.235,55.97
2019-10-25 11:00:00,39.76,66156.8075,30914.307500000003,24.97,52.97,15.235,55.97
2019-10-25 12:00:00,35.65,65499.255,32497.8025,24.97,52.97,15.235,55.97
2019-10-25 13:00:00,36.07,63915.655,32002.394999999997,24.97,52.97,15.235,55.97
2019-10-25 14:00:00,34.78,62610.77,29607.97,24.97,52.97,15.235,55.97
2019-10-25 15:00:00,35.33,61657.6425,25354.67,24.97,52.97,15.235,55.97
2019-10-25 16:00:00,36.92,60814.395,20155.440000000002,24.97,52.97,15.235,55.97
2019-10-25 17:00:00,43.83,61033.525,15634.099999999999,24.97,52.97,15.235,55.97
2019-10-25 18:00:00,48.11,62401.3375,14837.1275,24.97,52.97,15.235,55.97
2019-10-25 19:00:00,48.24,62394.49,16205.675,24.97,52.97,15.235,55.97
2019-10-25 20:00:00,38.03,59001.2925,18084.614999999998,24.97,52.97,15.235,55.97
2019-10-25 21:00:00,33.21,55429.825,20182.6375,24.97,52.97,15.235,55.97
2019-10-25 22:00:00,30.35,52139.855,22153.91,24.97,52.97,15.235,55.97
2019-10-25 23:00:00,25.51,48355.805,23924.3775,24.97,52.97,15.235,55.97
2019-10-26 00:00:00,23.54,46295.445,27464.245000000003,24.97,52.97,15.235,55.97
2019-10-26 01:00:00,18.84,44239.0575,28269.0275,24.97,52.97,15.235,55.97
2019-10-26 02:00:00,19.89,42942.205,28815.89,24.97,52.97,15.235,55.97
2019-10-26 03:00:00,15.78,42789.21,29219.12,24.97,52.97,15.235,55.97
2019-10-26 04:00:00,8.55,43298.7475,29551.260000000002,24.97,52.97,15.235,55.97
2019-10-26 05:00:00,15.84,44165.235,29847.8525,24.97,52.97,15.235,55.97
2019-10-26 06:00:00,14.62,46644.1875,30340.89,24.97,52.97,15.235,55.97
2019-10-26 07:00:00,24.61,50110.3325,30401.552499999998,24.97,52.97,15.235,55.97
2019-10-26 08:00:00,29.36,53064.88,31211.2225,24.97,52.97,15.235,55.97
2019-10-26 09:00:00,25.92,55518.1,34424.175,24.97,52.97,15.235,55.97
2019-10-26 10:00:00,22.9,57095.91,38989.9925,24.97,52.97,15.235,55.97
2019-10-26 11:00:00,20.24,57919.09,42643.815,24.97,52.97,15.235,55.97
2019-10-26 12:00:00,4.83,57085.3175,44916.704999999994,24.97,52.97,15.235,55.97
2019-10-26 13:00:00,1.37,55439.115,45283.415,24.97,52.97,15.235,55.97
2019-10-26 14:00:00,3.96,53760.1125,43586.2575,24.97,52.97,15.235,55.97
2019-10-26 15:00:00,19.73,53203.66,39801.4775,24.97,52.97,15.235,55.97
2019-10-26 16:00:00,24.17,52976.375,34566.479999999996,24.97,52.97,15.235,55.97
2019-10-26 17:00:00,28.01,53934.495,30058.75,24.97,52.97,15.235,55.97
2019-10-26 18:00:00,36.55,55898.4175,29236.2275,24.97,52.97,15.235,55.97
2019-10-26 19:00:00,37.37,56000.5475,30370.024999999998,24.97,52.97,15.235,55.97
2019-10-26 20:00:00,27.18,52691.4925,31498.7025,24.97,52.97,15.235,55.97
2019-10-26 21:00:00,23.17,49901.7225,32105.372499999998,24.97,52.97,15.235,55.97
2019-10-26 22:00:00,26.12,48148.515,32254.4425,24.97,52.97,15.235,55.97
2019-10-26 23:00:00,12.38,45131.41,32501.4525,24.97,52.97,15.235,55.97
2019-10-27 00:00:00,0.03,41581.5425,33931.185,24.97,52.97,15.235,55.97
2019-10-27 01:00:00,-34.57,39650.0975,34150.8825,24.97,52.97,15.235,55.97
2019-10-27 02:00:00,-19.97,38408.87875,33176.42375,24.97,52.97,15.235,55.97
2019-10-27 03:00:00,0.12,38122.1125,31375.6375,24.97,52.97,15.235,55.97
2019-10-27 04:00:00,5.5,38178.9375,30266.7575,24.97,52.97,15.235,55.97
2019-10-27 05:00:00,17.28,38827.4075,29076.9875,24.97,52.97,15.235,55.97
2019-10-27 06:00:00,20.54,39667.45,27942.9075,24.97,52.97,15.235,55.97
2019-10-27 07:00:00,25.09,41894.8325,27813.705,24.97,52.97,15.235,55.97
2019-10-27 08:00:00,28.85,45010.3675,28977.4725,24.97,52.97,15.235,55.97
2019-10-27 09:00:00,28.91,48047.1375,30450.265,24.97,52.97,15.235,55.97
2019-10-27 10:00:00,27.95,50196.0,31893.21,24.97,52.97,15.235,55.97
2019-10-27 11:00:00,30.0,52446.105,32547.9775,24.97,52.97,15.235,55.97
2019-10-27 12:00:00,28.44,51883.435,31692.679999999997,24.97,52.97,15.235,55.97
2019-10-27 13:00:00,28.0,49952.5775,29351.8575,24.97,52.97,15.235,55.97
2019-10-27 14:00:00,28.0,48516.3875,25911.775,24.97,52.97,15.235,55.97
2019-10-27 15:00:00,31.1,48168.1375,22091.372499999998,24.97,52.97,15.235,55.97
2019-10-27 16:00:00,36.3,48578.6375,19123.6875,24.97,52.97,15.235,55.97
2019-10-27 17:00:00,44.44,50750.1875,18746.0825,24.97,52.97,15.235,55.97
2019-10-27 18:00:00,45.9,53144.5975,19561.2025,24.97,52.97,15.235,55.97
2019-10-27 19:00:00,41.32,53379.2,20475.28,24.97,52.97,15.235,55.97
2019-10-27 20:00:00,36.06,50915.6775,21267.76,24.97,52.97,15.235,55.97
2019-10-27 21:00:00,34.06,49134.2925,21853.09,24.97,52.97,15.235,55.97
2019-10-27 22:00:00,29.85,47826.59,22018.1125,24.97,52.97,15.235,55.97
2019-10-27 23:00:00,25.82,44703.6125,22175.985,24.97,52.97,15.235,55.97
2019-10-28 00:00:00,26.4,42233.2175,21121.555,25.12,52.13,14.391,55.48
2019-10-28 01:00:00,26.6,40727.65,20792.765,25.12,52.13,14.391,55.48
2019-10-28 02:00:00,26.9,40521.475,20125.0,25.12,52.13,14.391,55.48
2019-10-28 03:00:00,27.64,41128.075,19440.555,25.12,52.13,14.391,55.48
2019-10-28 04:00:00,27.93,42752.3975,18724.9075,25.12,52.13,14.391,55.48
2019-10-28 05:00:00,30.97,47035.1775,17852.375,25.12,52.13,14.391,55.48
2019-10-28 06:00:00,40.0,55548.505,17025.622499999998,25.12,52.13,14.391,55.48
2019-10-28 07:00:00,48.47,61502.075,16886.425,25.12,52.13,14.391,55.48
2019-10-28 08:00:00,45.93,63568.2175,18527.6825,25.12,52.13,14.391,55.48
2019-10-28 09:00:00,44.01,63804.0025,20722.755,25.12,52.13,14.391,55.48
2019-10-28 10:00:00,43.06,64802.13,22588.5525,25.12,52.13,14.391,55.48
2019-10-28 11:00:00,42.33,65532.4475,23354.335,25.12,52.13,14.391,55.48
2019-10-28 12:00:00,40.58,65495.2725,22628.1975,25.12,52.13,14.391,55.48
2019-10-28 13:00:00,43.28,65071.925,20357.9375,25.12,52.13,14.391,55.48
2019-10-28 14:00:00,48.83,63912.725,16924.1325,25.12,52.13,14.391,55.48
2019-10-28 15:00:00,51.42,62922.1,12857.49,25.12,52.13,14.391,55.48
2019-10-28 16:00:00,54.99,62175.94,9402.295,25.12,52.13,14.391,55.48
2019-10-28 17:00:00,61.23,63241.77,8296.0425,25.12,52.13,14.391,55.48
2019-10-28 18:00:00,63.62,64584.3875,8406.615,25.12,52.13,14.391,55.48
2019-10-28 19:00:00,57.39,64905.18,8300.3675,25.12,52.13,14.391,55.48
2019-10-28 20:00:00,48.69,60663.735,8068.6975,25.12,52.13,14.391,55.48
2019-10-28 21:00:00,41.62,57127.325,8008.3675,25.12,52.13,14.391,55.48
2019-10-28 22:00:00,40.23,53937.4825,7894.5825,25.12,52.13,14.391,55.48
2019-10-28 23:00:00,36.55,49936.335,7694.3575,25.12,52.13,14.391,55.48
2019-10-29 00:00:00,37.02,47196.6825,6016.3075,25.45,52.2,13.833,55.43
2019-10-29 01:00:00,36.6,45498.0325,5833.695000000001,25.45,52.2,13.833,55.43
2019-10-29 02:00:00,35.83,44932.185,5733.82,25.45,52.2,13.833,55.43
2019-10-29 03:00:00,35.22,45321.6525,5754.889999999999,25.45,52.2,13.833,55.43
2019-10-29 04:00:00,35.17,46774.19,6036.0375,25.45,52.2,13.833,55.43
2019-10-29 05:00:00,36.0,50398.825,6247.9225,25.45,52.2,13.833,55.43
2019-10-29 06:00:00,43.26,58202.3925,6357.535,25.45,52.2,13.833,55.43
2019-10-29 07:00:00,53.5,62962.1725,6918.495,25.45,52.2,13.833,55.43
2019-10-29 08:00:00,55.81,64176.745,8945.8075,25.45,52.2,13.833,55.43
2019-10-29 09:00:00,55.01,64461.2975,11423.175000000001,25.45,52.2,13.833,55.43
2019-10-29 10:00:00,51.56,65614.7575,13616.62,25.45,52.2,13.833,55.43
2019-10-29 11:00:00,51.46,67032.1825,15380.165,25.45,52.2,13.833,55.43
2019-10-29 12:00:00,47.32,66606.84,15621.1525,25.45,52.2,13.833,55.43
2019-10-29 13:00:00,47.75,65694.1775,14300.995,25.45,52.2,13.833,55.43
2019-10-29 14:00:00,52.3,64488.115,11652.52,25.45,52.2,13.833,55.43
2019-10-29 15:00:00,55.01,63495.6,8025.8949999999995,25.45,52.2,13.833,55.43
2019-10-29 16:00:00,57.2,63084.855,5128.424999999999,25.45,52.2,13.833,55.43
2019-10-29 17:00:00,62.44,64358.62,5320.605,25.45,52.2,13.833,55.43
2019-10-29 18:00:00,66.18,65241.2825,6547.4675,25.45,52.2,13.833,55.43
2019-10-29 19:00:00,60.75,65035.495,7287.1425,25.45,52.2,13.833,55.43
2019-10-29 20:00:00,53.91,61469.2,7349.22,25.45,52.2,13.833,55.43
2019-10-29 21:00:00,45.91,58064.675,7053.2025,25.45,52.2,13.833,55.43
2019-10-29 22:00:00,40.91,54889.045,6666.1,25.45,52.2,13.833,55.43
2019-10-29 23:00:00,38.62,50919.8175,6155.355,25.45,52.2,13.833,55.43
2019-10-30 00:00:00,37.92,47141.44,5460.275,26.0,51.78,16.137,54.34
2019-10-30 01:00:00,36.86,45326.135,5071.365000000001,26.0,51.78,16.137,54.34
2019-10-30 02:00:00,36.14,44899.5525,4702.8225,26.0,51.78,16.137,54.34
2019-10-30 03:00:00,35.58,45479.25,4415.0975,26.0,51.78,16.137,54.34
2019-10-30 04:00:00,36.15,46981.61,4247.580000000001,26.0,51.78,16.137,54.34
2019-10-30 05:00:00,38.25,50403.455,4168.21,26.0,51.78,16.137,54.34
2019-10-30 06:00:00,46.67,58104.31,4069.625,26.0,51.78,16.137,54.34
2019-10-30 07:00:00,54.12,63435.9675,4837.535,26.0,51.78,16.137,54.34
2019-10-30 08:00:00,57.6,65440.1575,8000.677499999999,26.0,51.78,16.137,54.34
2019-10-30 09:00:00,54.37,65427.155,11714.087500000001,26.0,51.78,16.137,54.34
2019-10-30 10:00:00,50.39,65956.6925,14777.335,26.0,51.78,16.137,54.34
2019-10-30 11:00:00,48.92,66536.1525,16309.6125,26.0,51.78,16.137,54.34
2019-10-30 12:00:00,47.31,65595.375,16000.71,26.0,51.78,16.137,54.34
2019-10-30 13:00:00,46.37,64958.12,14197.2225,26.0,51.78,16.137,54.34
2019-10-30 14:00:00,49.95,64063.84,11076.297499999999,26.0,51.78,16.137,54.34
2019-10-30 15:00:00,54.03,63619.515,7087.78,26.0,51.78,16.137,54.34
2019-10-30 16:00:00,56.17,63436.5825,3862.0125,26.0,51.78,16.137,54.34
2019-10-30 17:00:00,61.57,64909.285,3788.5724999999998,26.0,51.78,16.137,54.34
2019-10-30 18:00:00,66.7,65518.7725,4834.67,26.0,51.78,16.137,54.34
2019-10-30 19:00:00,60.0,65033.64,5612.585,26.0,51.78,16.137,54.34
2019-10-30 20:00:00,53.59,61464.17,6097.3775000000005,26.0,51.78,16.137,54.34
2019-10-30 21:00:00,44.61,57966.925,6426.5075,26.0,51.78,16.137,54.34
2019-10-30 22:00:00,41.79,54841.27,6645.63,26.0,51.78,16.137,54.34
2019-10-30 23:00:00,37.47,50860.8175,6565.7875,26.0,51.78,16.137,54.34
2019-10-31 00:00:00,36.2,47468.94425,6489.804999999999,25.61,52.01,16.133,53.46
2019-10-31 01:00:00,34.98,44968.7675,6189.165,25.61,52.01,16.133,53.46
2019-10-31 02:00:00,33.94,44210.9225,6012.5375,25.61,52.01,16.133,53.46
2019-10-31 03:00:00,33.16,44420.4375,5847.490000000001,25.61,52.01,16.133,53.46
2019-10-31 04:00:00,33.86,45626.5775,5722.65,25.61,52.01,16.133,53.46
2019-10-31 05:00:00,35.84,48201.68,5762.495,25.61,52.01,16.133,53.46
2019-10-31 06:00:00,41.98,54144.42,5776.575,25.61,52.01,16.133,53.46
2019-10-31 07:00:00,46.68,58576.0425,6727.554999999999,25.61,52.01,16.133,53.46
2019-10-31 08:00:00,48.37,60718.5275,10521.257499999998,25.61,52.01,16.133,53.46
2019-10-31 09:00:00,45.21,61121.2525,15211.217499999999,25.61,52.01,16.133,53.46
2019-10-31 10:00:00,40.52,61709.0075,18970.16,25.61,52.01,16.133,53.46
2019-10-31 11:00:00,40.1,62500.06,20984.649999999998,25.61,52.01,16.133,53.46
2019-10-31 12:00:00,39.38,62213.13,20933.6575,25.61,52.01,16.133,53.46
2019-10-31 13:00:00,40.15,61002.78,18868.9175,25.61,52.01,16.133,53.46
2019-10-31 14:00:00,43.95,60186.88,14889.3775,25.61,52.01,16.133,53.46
2019-10-31 15:00:00,47.75,59926.6625,9501.3175,25.61,52.01,16.133,53.46
2019-10-31 16:00:00,51.08,59581.1875,5446.535,25.61,52.01,16.133,53.46
2019-10-31 17:00:00,56.01,61537.5325,5736.96,25.61,52.01,16.133,53.46
2019-10-31 18:00:00,55.44,62245.7775,7743.025,25.61,52.01,16.133,53.46
2019-10-31 19:00:00,50.35,61420.6975,9161.2325,25.61,52.01,16.133,53.46
2019-10-31 20:00:00,47.93,58261.3275,9885.4175,25.61,52.01,16.133,53.46
2019-10-31 21:00:00,43.12,55207.6825,10356.2625,25.61,52.01,16.133,53.46
2019-10-31 22:00:00,40.0,52672.8425,10742.065,25.61,52.01,16.133,53.46
2019-10-31 23:00:00,37.23,49002.9525,10897.97,25.61,52.01,16.133,53.46
2019-11-01 00:00:00,35.94,47063.4225,12635.1875,25.29,52.57,16.177,55.25
2019-11-01 01:00:00,33.49,44866.49,12537.5975,25.29,52.57,16.177,55.25
2019-11-01 02:00:00,28.99,44000.7675,12512.230000000001,25.29,52.57,16.177,55.25
2019-11-01 03:00:00,27.12,43920.24,12479.435000000001,25.29,52.57,16.177,55.25
2019-11-01 04:00:00,26.17,44622.32,12779.4625,25.29,52.57,16.177,55.25
2019-11-01 05:00:00,26.14,45540.7175,13540.6725,25.29,52.57,16.177,55.25
2019-11-01 06:00:00,29.1,47760.725,14669.1675,25.29,52.57,16.177,55.25
2019-11-01 07:00:00,32.86,50813.1925,16315.182499999999,25.29,52.57,16.177,55.25
2019-11-01 08:00:00,35.01,53713.7925,18985.5225,25.29,52.57,16.177,55.25
2019-11-01 09:00:00,35.07,55274.9425,21146.5675,25.29,52.57,16.177,55.25
2019-11-01 10:00:00,33.01,56920.0775,22272.664999999997,25.29,52.57,16.177,55.25
2019-11-01 11:00:00,34.04,58138.5775,22481.747499999998,25.29,52.57,16.177,55.25
2019-11-01 12:00:00,35.9,57872.56,21694.502500000002,25.29,52.57,16.177,55.25
2019-11-01 13:00:00,33.43,56214.785,20423.182500000003,25.29,52.57,16.177,55.25
2019-11-01 14:00:00,31.5,54818.5175,19567.82,25.29,52.57,16.177,55.25
2019-11-01 15:00:00,31.52,54260.68,19136.1575,25.29,52.57,16.177,55.25
2019-11-01 16:00:00,31.59,54935.205,19526.985,25.29,52.57,16.177,55.25
2019-11-01 17:00:00,38.94,57807.515,21025.5875,25.29,52.57,16.177,55.25
2019-11-01 18:00:00,38.08,58933.585,22515.269999999997,25.29,52.57,16.177,55.25
2019-11-01 19:00:00,37.01,58323.815,23405.41,25.29,52.57,16.177,55.25
2019-11-01 20:00:00,31.98,55265.0425,23629.015,25.29,52.57,16.177,55.25
2019-11-01 21:00:00,30.11,52569.1575,23788.615,25.29,52.57,16.177,55.25
2019-11-01 22:00:00,30.49,51015.3225,23642.777499999997,25.29,52.57,16.177,55.25
2019-11-01 23:00:00,26.89,47882.9425,23520.050000000003,25.29,52.57,16.177,55.25
2019-11-02 00:00:00,25.79,44178.945,22265.0775,25.29,52.57,16.177,55.25
2019-11-02 01:00:00,24.71,42294.3175,22113.8375,25.29,52.57,16.177,55.25
2019-11-02 02:00:00,24.37,41770.9775,22174.7375,25.29,52.57,16.177,55.25
2019-11-02 03:00:00,19.44,41821.0175,22419.9975,25.29,52.57,16.177,55.25
2019-11-02 04:00:00,18.99,42507.225,22835.6025,25.29,52.57,16.177,55.25
2019-11-02 05:00:00,21.86,43767.1075,23489.7525,25.29,52.57,16.177,55.25
2019-11-02 06:00:00,24.01,46240.7775,24482.445,25.29,52.57,16.177,55.25
2019-11-02 07:00:00,25.81,49552.8075,25691.98,25.29,52.57,16.177,55.25
2019-11-02 08:00:00,27.38,52425.145,27653.997499999998,25.29,52.57,16.177,55.25
2019-11-02 09:00:00,30.28,54871.2925,29964.585,25.29,52.57,16.177,55.25
2019-11-02 10:00:00,28.59,56255.425,32105.2875,25.29,52.57,16.177,55.25
2019-11-02 11:00:00,27.56,57147.035,33461.4375,25.29,52.57,16.177,55.25
2019-11-02 12:00:00,29.41,56147.0475,33743.25,25.29,52.57,16.177,55.25
2019-11-02 13:00:00,27.1,54824.5825,32564.82,25.29,52.57,16.177,55.25
2019-11-02 14:00:00,26.69,53649.3825,30270.9325,25.29,52.57,16.177,55.25
2019-11-02 15:00:00,27.94,53180.15,26966.675,25.29,52.57,16.177,55.25
2019-11-02 16:00:00,30.0,53286.2275,24616.305,25.29,52.57,16.177,55.25
2019-11-02 17:00:00,33.91,55370.31,24493.2175,25.29,52.57,16.177,55.25
2019-11-02 18:00:00,39.44,57179.78,25269.0475,25.29,52.57,16.177,55.25
2019-11-02 19:00:00,33.14,56137.6975,25963.177499999998,25.29,52.57,16.177,55.25
2019-11-02 20:00:00,29.71,52921.2675,26158.1325,25.29,52.57,16.177,55.25
2019-11-02 21:00:00,27.85,50294.37,25962.4175,25.29,52.57,16.177,55.25
2019-11-02 22:00:00,28.81,48859.485,25416.282499999998,25.29,52.57,16.177,55.25
